node_id,node_type,title,domain,split,year,openalex_id,cited_by_count,score,method
SKG_DIA_W4206484811,Paper,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",DIA,SKG,2022,W4206484811,1679.0,1.0,openalex_direct
SKG_DIA_W4213436352,Paper,"Mental Health Surveillance Among Children — United States, 2013–2019",DIA,SKG,2022,W4213436352,1635.0,1.0,openalex_direct
SKG_DIA_W2747680751,Paper,"Natural language processing: state of the art, current trends and challenges",DIA,SKG,2022,W2747680751,1616.0,1.0,openalex_direct
SKG_DIA_W4317910584,Paper,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,DIA,SKG,2023,W4317910584,1565.0,1.0,openalex_direct
SKG_DIA_W4388503650,Paper,A Step-by-Step Process of Thematic Analysis to Develop a Conceptual Model in Qualitative Research,DIA,SKG,2023,W4388503650,1388.0,1.0,openalex_direct
SKG_DIA_W4389437528,Paper,Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,DIA,SKG,2023,W4389437528,1386.0,1.0,openalex_direct
SKG_DIA_W4226079456,Paper,The clinician’s guide to prevention and treatment of osteoporosis,DIA,SKG,2022,W4226079456,1213.0,1.0,openalex_direct
SKG_DIA_W4387835442,Paper,Generative Agents: Interactive Simulacra of Human Behavior,DIA,SKG,2023,W4387835442,1120.0,1.0,openalex_direct
SKG_DIA_W4360980141,Paper,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DIA,SKG,2023,W4360980141,1060.0,1.0,openalex_direct
SKG_DIA_W4323050332,Paper,Evaluating the Feasibility of ChatGPT in Healthcare: An Analysis of Multiple Clinical and Research Scenarios,DIA,SKG,2023,W4323050332,1046.0,1.0,openalex_direct
SKG_DIA_W4225885267,Paper,Schizophrenia,DIA,SKG,2022,W4225885267,841.0,1.0,openalex_direct
SKG_DIA_W4381982883,Paper,"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DIA,SKG,2023,W4381982883,836.0,1.0,openalex_direct
SKG_DIA_W4383818129,Paper,Shaping the Future of Education: Exploring the Potential and Consequences of AI and ChatGPT in Educational Settings,DIA,SKG,2023,W4383818129,835.0,1.0,openalex_direct
SKG_DIA_W4393065402,Paper,A survey on large language model based autonomous agents,DIA,SKG,2024,W4393065402,825.0,1.0,openalex_direct
SKG_DIA_W4307091386,Paper,ASAS-EULAR recommendations for the management of axial spondyloarthritis: 2022 update,DIA,SKG,2022,W4307091386,805.0,1.0,openalex_direct
SKG_DIA_W4385878593,Paper,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,DIA,SKG,2023,W4385878593,798.0,1.0,openalex_direct
SKG_DIA_W4366091323,Paper,"Deep learning modelling techniques: current progress, applications, advantages, and challenges",DIA,SKG,2023,W4366091323,784.0,1.0,openalex_direct
SKG_DIA_W3137125108,Paper,Interpretable machine learning: Fundamental principles and 10 grand challenges,DIA,SKG,2022,W3137125108,783.0,1.0,openalex_direct
SKG_DIA_W4362581834,Paper,Revolutionizing education with AI: Exploring the transformative potential of ChatGPT,DIA,SKG,2023,W4362581834,768.0,1.0,openalex_direct
SKG_DIA_W4206006624,Paper,Consolidated Health Economic Evaluation Reporting Standards (CHEERS) 2022 Explanation and Elaboration: A Report of the ISPOR CHEERS II Good Practices Task Force,DIA,SKG,2022,W4206006624,759.0,1.0,openalex_direct
SKG_DIA_W4322766882,Paper,Parameter-efficient fine-tuning of large-scale pre-trained language models,DIA,SKG,2023,W4322766882,759.0,1.0,openalex_direct
SKG_DIA_W4376226279,Paper,Multimodal Learning With Transformers: A Survey,DIA,SKG,2023,W4376226279,751.0,1.0,openalex_direct
SKG_DIA_W4392731282,Paper,"Major depressive disorder: hypothesis, mechanism, prevention and treatment",DIA,SKG,2024,W4392731282,710.0,1.0,openalex_direct
SKG_DIA_W4319301505,Paper,ChatGPT: the future of discharge summaries?,DIA,SKG,2023,W4319301505,699.0,1.0,openalex_direct
SKG_DIA_W4292289324,Paper,Human-in-the-loop machine learning: a state of the art,DIA,SKG,2022,W4292289324,691.0,1.0,openalex_direct
SKG_DIA_W4285247752,Paper,P-Tuning: Prompt Tuning Can Be Comparable to Fine-tuning Across Scales and Tasks,DIA,SKG,2022,W4285247752,678.0,1.0,openalex_direct
SKG_DIA_W4391876619,Paper,Lost in the Middle: How Language Models Use Long Contexts,DIA,SKG,2024,W4391876619,672.0,1.0,openalex_direct
SKG_DIA_W4366548330,Paper,Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,DIA,SKG,2023,W4366548330,670.0,1.0,openalex_direct
SKG_DIA_W4386098991,Paper,Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,DIA,SKG,2023,W4386098991,651.0,1.0,openalex_direct
SKG_DIA_W4385452929,Paper,From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DIA,SKG,2023,W4385452929,622.0,1.0,openalex_direct
SKG_DIA_W4319350602,Paper,ChatGPT - Reshaping medical education and clinical management,DIA,SKG,2023,W4319350602,620.0,1.0,openalex_direct
SKG_DIA_W4353016766,Paper,Assessing the performance of ChatGPT in answering questions regarding cirrhosis and hepatocellular carcinoma,DIA,SKG,2023,W4353016766,598.0,1.0,openalex_direct
SKG_DIA_W4367051110,Paper,Comparing scientific abstracts generated by ChatGPT to real abstracts with detectors and blinded human reviewers,DIA,SKG,2023,W4367051110,597.0,1.0,openalex_direct
SKG_DIA_W4321605350,Paper,Academic Integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond,DIA,SKG,2023,W4321605350,596.0,1.0,openalex_direct
SKG_DIA_W4385567149,Paper,Rethinking the Role of Demonstrations: What Makes In-Context Learning Work?,DIA,SKG,2022,W4385567149,594.0,1.0,openalex_direct
SKG_DIA_W4282978483,Paper,"Co-creation, co-design, co-production for public health – a perspective on definitions and distinctions",DIA,SKG,2022,W4282978483,587.0,1.0,openalex_direct
SKG_DIA_W4392669753,Paper,"A Multitask, Multilingual, Multimodal Evaluation of ChatGPT on Reasoning, Hallucination, and Interactivity",DIA,SKG,2023,W4392669753,580.0,1.0,openalex_direct
SKG_DIA_W4385632485,Paper,Practical and ethical challenges of large language models in education: A systematic scoping review,DIA,SKG,2023,W4385632485,554.0,1.0,openalex_direct
SKG_DIA_W4385691013,Paper,Diverse values of nature for sustainability,DIA,SKG,2023,W4385691013,546.0,1.0,openalex_direct
SKG_DIA_W4367182096,Paper,Participatory action research,DIA,SKG,2023,W4367182096,541.0,1.0,openalex_direct
SKG_DIA_W4392193048,Paper,Adapted large language models can outperform medical experts in clinical text summarization,DIA,SKG,2024,W4392193048,539.0,1.0,openalex_direct
SKG_DIA_W4383551991,Paper,Sustainalism: An Integrated Socio-Economic-Environmental Model to Address Sustainable Development and Sustainability,DIA,SKG,2023,W4383551991,530.0,1.0,openalex_direct
SKG_DIA_W4366452046,Paper,A somato-cognitive action network alternates with effector regions in motor cortex,DIA,SKG,2023,W4366452046,514.0,1.0,openalex_direct
SKG_DIA_W4205955331,Paper,The contribution of fisheries and aquaculture to the global protein supply,DIA,SKG,2022,W4205955331,512.0,1.0,openalex_direct
SKG_DIA_W4312090823,Paper,Artificial Intelligence in Education: AIEd for Personalised Learning Pathways,DIA,SKG,2022,W4312090823,502.0,1.0,openalex_direct
SKG_DIA_W4205342885,Paper,The Futures of Europe: Society 5.0 and Industry 5.0 as Driving Forces of Future Universities,DIA,SKG,2022,W4205342885,500.0,1.0,openalex_direct
SKG_DIA_W4385572634,Paper,Self-Instruct: Aligning Language Models with Self-Generated Instructions,DIA,SKG,2023,W4385572634,498.0,1.0,openalex_direct
SKG_DIA_W4283170666,Paper,Taxonomy of Risks posed by Language Models,DIA,SKG,2022,W4283170666,497.0,1.0,openalex_direct
SKG_DIA_W4376139682,Paper,"The role of ChatGPT in higher education: Benefits, challenges, and future research directions",DIA,SKG,2023,W4376139682,496.0,1.0,openalex_direct
SKG_DIA_W4221079197,Paper,Learning design to support student-AI collaboration: perspectives of leading teachers for AI in education,DIA,SKG,2022,W4221079197,483.0,1.0,openalex_direct
SKG_DIA_W4289170329,Paper,The evaluation of an evidence-based model of feedback implemented on an undergraduate dental clinical learning environment,DIA,SKG,2022,W4289170329,482.0,1.0,openalex_direct
SKG_DIA_W4387356888,Paper,ChatGPT makes medicine easy to swallow: an exploratory case study on simplified radiology reports,DIA,SKG,2023,W4387356888,477.0,1.0,openalex_direct
SKG_DIA_W4380995257,Paper,Utility of ChatGPT in Clinical Practice,DIA,SKG,2023,W4380995257,472.0,1.0,openalex_direct
SKG_DIA_W3201174429,Paper,TruthfulQA: Measuring How Models Mimic Human Falsehoods,DIA,SKG,2022,W3201174429,464.0,1.0,openalex_direct
SKG_DIA_W4391836235,Paper,Structured information extraction from scientific text with large language models,DIA,SKG,2024,W4391836235,461.0,1.0,openalex_direct
SKG_DIA_W4389519254,Paper,G-Eval: NLG Evaluation using Gpt-4 with Better Human Alignment,DIA,SKG,2023,W4389519254,459.0,1.0,openalex_direct
SKG_DIA_W4390490761,Paper,Explainability for Large Language Models: A Survey,DIA,SKG,2024,W4390490761,454.0,1.0,openalex_direct
SKG_DIA_W4389523957,Paper,Is ChatGPT a General-Purpose Natural Language Processing Task Solver?,DIA,SKG,2023,W4389523957,439.0,1.0,openalex_direct
SKG_DIA_W4367854022,Paper,The role of religious and cultural education as a resolution of radicalism conflict in Sibolga community,DIA,SKG,2023,W4367854022,438.0,1.0,openalex_direct
SKG_DIA_W4224250553,Paper,The role of patient-reported outcome measures in the continuum of cancer clinical care: ESMO Clinical Practice Guideline,DIA,SKG,2022,W4224250553,433.0,1.0,openalex_direct
SKG_DIA_W4362466759,Paper,"ChatGPT for tourism: applications, benefits and risks",DIA,SKG,2023,W4362466759,424.0,1.0,openalex_direct
SKG_DIA_W4392240262,Paper,Harnessing the Power of LLMs in Practice: A Survey on ChatGPT and Beyond,DIA,SKG,2024,W4392240262,416.0,1.0,openalex_direct
SKG_DIA_W4212802598,Paper,State of Industry 5.0—Analysis and Identification of Current Research Trends,DIA,SKG,2022,W4212802598,412.0,1.0,openalex_direct
SKG_DIA_W4381930847,Paper,ChatDoctor: A Medical Chat Model Fine-Tuned on a Large Language Model Meta-AI (LLaMA) Using Medical Domain Knowledge,DIA,SKG,2023,W4381930847,411.0,1.0,openalex_direct
SKG_DIA_W4391006361,Paper,"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",DIA,SKG,2024,W4391006361,405.0,1.0,openalex_direct
SKG_DIA_W4224108448,Paper,The Lancet Global Health Commission on financing primary health care: putting people at the centre,DIA,SKG,2022,W4224108448,399.0,1.0,openalex_direct
SKG_DIA_W4205201623,Paper,A Literature Survey of Recent Advances in Chatbots,DIA,SKG,2022,W4205201623,391.0,1.0,openalex_direct
SKG_DIA_W4366989878,Paper,"War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education",DIA,SKG,2023,W4366989878,386.0,1.0,openalex_direct
SKG_DIA_W4366422585,Paper,What ChatGPT means for universities: Perceptions of scholars and students,DIA,SKG,2023,W4366422585,384.0,1.0,openalex_direct
SKG_DIA_W4283749268,Paper,Challenges to implementing artificial intelligence in healthcare: a qualitative interview study with healthcare leaders in Sweden,DIA,SKG,2022,W4283749268,378.0,1.0,openalex_direct
SKG_DIA_W4380319827,Paper,Regulating ChatGPT and other Large Generative AI Models,DIA,SKG,2023,W4380319827,378.0,1.0,openalex_direct
SKG_DIA_W4394828156,Paper,ChatGPT for Robotics: Design Principles and Model Abilities,DIA,SKG,2024,W4394828156,378.0,1.0,openalex_direct
SKG_DIA_W4221054016,Paper,"The role of circular economy principles and sustainable-oriented innovation to enhance social, economic and environmental performance: Evidence from Mexican SMEs",DIA,SKG,2022,W4221054016,371.0,1.0,openalex_direct
SKG_DIA_W4288391568,Paper,An Overview of Artificial Intelligence Ethics,DIA,SKG,2022,W4288391568,369.0,1.0,openalex_direct
SKG_DIA_W4389636360,Paper,Can Large Language Models Transform Computational Social Science?,DIA,SKG,2023,W4389636360,369.0,1.0,openalex_direct
SKG_DIA_W4379010216,Paper,Reflection on whether Chat GPT should be banned by academia from the perspective of education and teaching,DIA,SKG,2023,W4379010216,362.0,1.0,openalex_direct
SKG_DIA_W4322761281,Paper,Edge AI: A survey,DIA,SKG,2023,W4322761281,361.0,1.0,openalex_direct
SKG_DIA_W4376643243,Paper,"Revised guidance on the risk assessment of plant protection products on bees (Apis mellifera, Bombus spp. and solitary bees)",DIA,SKG,2023,W4376643243,355.0,1.0,openalex_direct
SKG_DIA_W4228997948,Paper,Artificial Intelligence for Assessment and Feedback to Enhance Student Success in Higher Education,DIA,SKG,2022,W4228997948,353.0,1.0,openalex_direct
SKG_DIA_W4387342020,Paper,ESG shareholder engagement and downside risk,DIA,SKG,2023,W4387342020,351.0,1.0,openalex_direct
SKG_DIA_W4386141641,Paper,"Generative AI in Medicine and Healthcare: Promises, Opportunities and Challenges",DIA,SKG,2023,W4386141641,346.0,1.0,openalex_direct
SKG_DIA_W4386045865,Paper,Assessing the Utility of ChatGPT Throughout the Entire Clinical Workflow: Development and Usability Study,DIA,SKG,2023,W4386045865,343.0,1.0,openalex_direct
SKG_DIA_W4392367648,Paper,Hardware implementation of memristor-based artificial neural networks,DIA,SKG,2024,W4392367648,343.0,1.0,openalex_direct
SKG_DIA_W4206528627,Paper,Eliminating Explicit and Implicit Biases in Health Care: Evidence and Research Needs,DIA,SKG,2022,W4206528627,338.0,1.0,openalex_direct
SKG_DIA_W4320920036,Paper,Diagnostic Accuracy of Differential-Diagnosis Lists Generated by Generative Pretrained Transformer 3 Chatbot for Clinical Vignettes with Common Chief Complaints: A Pilot Study,DIA,SKG,2023,W4320920036,338.0,1.0,openalex_direct
SKG_DIA_W4308947461,Paper,The impact of a virtual teaching assistant (chatbot) on students' learning in Ghanaian higher education,DIA,SKG,2022,W4308947461,337.0,1.0,openalex_direct
SKG_DIA_W4392939809,Paper,YOLOv1 to v8: Unveiling Each Variant–A Comprehensive Review of YOLO,DIA,SKG,2024,W4392939809,335.0,1.0,openalex_direct
SKG_DIA_W4390175962,Paper,Testing of detection tools for AI-generated text,DIA,SKG,2023,W4390175962,331.0,1.0,openalex_direct
SKG_DIA_W4406026056,Paper,AI Tools in Society: Impacts on Cognitive Offloading and the Future of Critical Thinking,DIA,SKG,2025,W4406026056,331.0,1.0,openalex_direct
SKG_DIA_W4385827828,Paper,Recommendations from the 2023 international evidence-based guideline for the assessment and management of polycystic ovary syndrome,DIA,SKG,2023,W4385827828,328.0,1.0,openalex_direct
SKG_DIA_W4210668703,Paper,Pesticide-free agriculture as a new paradigm for research,DIA,SKG,2022,W4210668703,324.0,1.0,openalex_direct
SKG_DIA_W4379057711,Paper,"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success",DIA,SKG,2023,W4379057711,324.0,1.0,openalex_direct
SKG_DIA_W4388997570,Paper,Robust mapping of spatiotemporal trajectories and cell–cell interactions in healthy and diseased tissues,DIA,SKG,2023,W4388997570,323.0,1.0,openalex_direct
SKG_DIA_W4307127952,Paper,Discourses of artificial intelligence in higher education: a critical literature review,DIA,SKG,2022,W4307127952,319.0,1.0,openalex_direct
SKG_DIA_W4378190160,Paper,Epidemiology of anxiety disorders: global burden and sociodemographic associations,DIA,SKG,2023,W4378190160,319.0,1.0,openalex_direct
SKG_DIA_W4284966012,Paper,Artificial empathy in marketing interactions: Bridging the human-AI gap in affective and social customer experience,DIA,SKG,2022,W4284966012,317.0,1.0,openalex_direct
SKG_DIA_W4327672398,Paper,Speculative futures on ChatGPT and generative artificial intelligence (AI): A collective reflection from the educational landscape,DIA,SKG,2023,W4327672398,317.0,1.0,openalex_direct
SKG_DIA_W4385571689,Paper,Towards Reasoning in Large Language Models: A Survey,DIA,SKG,2023,W4385571689,317.0,1.0,openalex_direct
SKG_DIA_W4360980513,Paper,Welcome to the Era of ChatGPT et al.,DIA,SKG,2023,W4360980513,316.0,1.0,openalex_direct
SKG_DIA_W4224234154,Paper,Technology-Enhanced Education through VR-Making and Metaverse-Linking to Foster Teacher Readiness and Sustainable Learning,DIA,SKG,2022,W4224234154,315.0,1.0,openalex_direct
SKG_DIA_W4386120650,Paper,Evaluating large language models on medical evidence summarization,DIA,SKG,2023,W4386120650,313.0,1.0,openalex_direct
SKG_DIA_W4386497355,Paper,"Deep learning: systematic review, models, challenges, and research directions",DIA,SKG,2023,W4386497355,311.0,1.0,openalex_direct
SKG_DIA_W4381587418,Paper,Opportunities and challenges for ChatGPT and large language models in biomedicine and health,DIA,SKG,2023,W4381587418,309.0,1.0,openalex_direct
SKG_DIA_W4297325261,Paper,Generative Artificial Intelligence: Trends and Prospects,DIA,SKG,2022,W4297325261,308.0,1.0,openalex_direct
SKG_DIA_W4224293837,Paper,My AI Friend: How Users of a Social Chatbot Understand Their Human–AI Friendship,DIA,SKG,2022,W4224293837,303.0,1.0,openalex_direct
SKG_DIA_W4385571124,Paper,Crosslingual Generalization through Multitask Finetuning,DIA,SKG,2023,W4385571124,302.0,1.0,openalex_direct
SKG_DIA_W4389203481,Paper,Students’ Acceptance of ChatGPT in Higher Education: An Extended Unified Theory of Acceptance and Use of Technology,DIA,SKG,2023,W4389203481,298.0,1.0,openalex_direct
SKG_DIA_W4206929493,Paper,The effect of electronic human resources management on organizational health of telecommuni-cations companies in Jordan,DIA,SKG,2022,W4206929493,297.0,1.0,openalex_direct
SKG_DIA_W4366703942,Paper,An Overview of Chatbot-Based Mobile Mental Health Apps: Insights From App Description and User Reviews,DIA,SKG,2023,W4366703942,297.0,1.0,openalex_direct
